"Postnr";"Tilføjet";"Fjernet";"x";"y";"Bekræftelser";
"4900";"03-11-2015 14:26";"03-11-2015 15:41";"54.8132602";"11.1611264";"6";
"2690";"03-11-2015 14:32";"03-11-2015 19:45";"55.5682497";"12.2452277";"23";
"3760";"03-11-2015 14:59";"03-11-2015 18:14";"55.1629135";"14.9560961";"6";
"2100";"03-11-2015 15:13";"03-11-2015 19:23";"55.6954341";"12.5888406";"9";
"2000";"03-11-2015 15:13";"03-11-2015 20:35";"55.6721914";"12.511105";"26";
"2610";"03-11-2015 15:22";"03-11-2015 16:17";"55.6921193";"12.4258879";"9";
"4000";"03-11-2015 15:24";"03-11-2015 17:50";"55.6277021";"12.0664663";"15";
"4683";"03-11-2015 15:49";"03-11-2015 17:47";"55.2591436";"12.0139405";"9";
"3540";"03-11-2015 16:16";"03-11-2015 20:52";"55.8410691";"12.2717479";"18";
"3480";"03-11-2015 16:22";"03-11-2015 20:52";"55.969926";"12.4152767";"10";
"3390";"03-11-2015 16:24";"03-11-2015 20:48";"55.9598497";"11.906327";"30";
"3650";"03-11-2015 16:28";"03-11-2015 19:28";"55.8074914";"12.1438092";"4";
"4862";"03-11-2015 16:37";"03-11-2015 20:19";"54.8730712";"11.7533827";"13";
"3500";"03-11-2015 17:58";"03-11-2015 20:58";"55.7771864";"12.3707592";"11";
"4800";"03-11-2015 18:00";"03-11-2015 21:00";"54.7681578";"11.8832845";"4";
"3300";"03-11-2015 18:00";"03-11-2015 21:50";"56.0188515";"12.0604339";"5";
"1560";"03-11-2015 19:55";"03-11-2015 22:37";"55.6618242";"12.558258";"17";
"4863";"04-11-2015 06:13";"04-11-2015 07:05";"54.8328098";"11.7915626";"4";
"2000";"04-11-2015 07:20";"04-11-2015 11:57";"55.6685381";"12.530725";"10";
"2500";"04-11-2015 07:21";"04-11-2015 13:53";"55.672354";"12.4982622";"43";
"4951";"04-11-2015 07:21";"04-11-2015 08:21";"54.8115191";"11.4060871";"6";
"2720";"04-11-2015 07:24";"04-11-2015 09:27";"55.6948805";"12.4981089";"14";
"4952";"04-11-2015 07:24";"04-11-2015 08:24";"54.814394";"11.3899315";"8";
"2830";"04-11-2015 07:39";"04-11-2015 12:53";"55.7823608";"12.4794223";"16";
"4952";"04-11-2015 08:27";"04-11-2015 12:10";"54.8139809";"11.3761681";"14";
"4200";"04-11-2015 08:38";"04-11-2015 11:38";"55.3199972";"11.3939635";"4";
"1560";"04-11-2015 09:13";"04-11-2015 15:05";"55.6684853";"12.5723251";"45";
"2970";"04-11-2015 09:14";"04-11-2015 14:13";"55.8910847";"12.5023898";"15";
"3300";"04-11-2015 09:27";"04-11-2015 14:59";"56.0061954";"11.9932254";"13";
"2450";"04-11-2015 09:50";"04-11-2015 10:31";"55.6508867";"12.5365506";"3";
"3460";"04-11-2015 09:50";"04-11-2015 12:50";"55.8205645";"12.4084004";"15";
"3300";"04-11-2015 09:54";"04-11-2015 13:00";"55.9712653";"12.0033128";"9";
"2720";"04-11-2015 10:41";"04-11-2015 13:27";"55.6948658";"12.5004127";"6";
"4684";"04-11-2015 10:43";"04-11-2015 12:18";"55.2584175";"11.8752103";"8";
"2600";"04-11-2015 12:24";"04-11-2015 16:14";"55.6877094";"12.4023846";"49";
"4683";"04-11-2015 12:24";"04-11-2015 14:18";"55.2583351";"12.0205491";"4";
"4200";"04-11-2015 12:30";"04-11-2015 15:30";"55.3173384";"11.3943252";"3";
"4200";"04-11-2015 12:30";"04-11-2015 15:30";"55.3205968";"11.3953669";"3";
"3700";"04-11-2015 13:13";"04-11-2015 16:13";"55.1363658";"14.7573217";"6";
"1370";"04-11-2015 13:43";"04-11-2015 16:16";"55.6828474";"12.5607906";"39";
"4000";"04-11-2015 14:06";"04-11-2015 16:35";"55.6279332";"12.0645356";"8";
"2791";"04-11-2015 14:18";"04-11-2015 16:37";"55.5871591";"12.6357509";"3";
"3700";"04-11-2015 14:21";"04-11-2015 19:06";"55.1423353";"14.7315677";"13";
"4180";"04-11-2015 14:24";"04-11-2015 17:24";"55.41081";"11.597428";"4";
"2000";"04-11-2015 14:33";"04-11-2015 18:35";"55.6784033";"12.4956257";"15";
"4800";"04-11-2015 14:50";"04-11-2015 16:44";"54.7565207";"11.8728684";"7";
"3650";"04-11-2015 15:13";"04-11-2015 16:58";"55.7634571";"12.1342038";"28";
"4160";"04-11-2015 15:59";"04-11-2015 18:59";"55.3140281";"11.6840667";"5";
"3540";"04-11-2015 16:07";"04-11-2015 22:30";"55.8726856";"12.2720803";"30";
"2765";"04-11-2015 16:09";"04-11-2015 19:09";"55.7166263";"12.2761178";"6";
"2665";"04-11-2015 16:10";"04-11-2015 20:01";"55.6231735";"12.3936869";"14";
"2200";"04-11-2015 16:20";"04-11-2015 20:28";"55.6830178";"12.5565171";"33";
"3650";"04-11-2015 17:00";"04-11-2015 18:01";"55.7633637";"12.1346456";"13";
"3650";"04-11-2015 18:35";"04-11-2015 21:58";"55.7649165";"12.1337493";"9";
"2000";"04-11-2015 20:59";"05-11-2015 00:49";"55.6691644";"12.5307558";"6";
"2880";"05-11-2015 06:59";"05-11-2015 10:57";"55.765426";"12.4675585";"45";
"4863";"05-11-2015 07:27";"05-11-2015 10:30";"54.8327266";"11.7906805";"60";
"4600";"05-11-2015 07:39";"05-11-2015 08:49";"55.5122849";"12.1815941";"75";
"4171";"05-11-2015 08:02";"05-11-2015 12:56";"55.3803784";"11.7636108";"17";
"3400";"05-11-2015 08:30";"05-11-2015 09:36";"55.9084827";"12.2825561";"5";
"4600";"05-11-2015 08:51";"05-11-2015 13:18";"55.5133301";"12.1830948";"157";
"2820";"05-11-2015 08:58";"05-11-2015 13:35";"55.7436693";"12.5232919";"12";
"4420";"05-11-2015 09:43";"05-11-2015 11:49";"55.6585743";"11.6392055";"16";
"2990";"05-11-2015 10:27";"05-11-2015 16:30";"55.9356379";"12.5080878";"13";
"2635";"05-11-2015 10:38";"05-11-2015 16:16";"55.6305309";"12.2975009";"48";
"4873";"05-11-2015 10:55";"05-11-2015 12:41";"54.6818227";"11.9061684";"3";
"2880";"05-11-2015 11:05";"05-11-2015 13:34";"55.765428";"12.468283";"13";
"3770";"05-11-2015 11:09";"05-11-2015 14:34";"55.2703615";"14.7997839";"3";
"4300";"05-11-2015 11:21";"05-11-2015 12:52";"55.6504399";"11.6679419";"7";
"4990";"05-11-2015 11:40";"05-11-2015 15:11";"54.7988432";"11.655268";"14";
"4060";"05-11-2015 11:48";"05-11-2015 17:59";"55.6431825";"11.8721515";"23";
"4600";"05-11-2015 12:26";"05-11-2015 12:38";"55.5029782";"12.1749297";"3";
"4000";"05-11-2015 13:39";"05-11-2015 15:34";"55.6442192";"12.1364729";"5";
"4220";"05-11-2015 13:41";"05-11-2015 14:12";"55.3484812";"11.1242773";"9";
"3650";"05-11-2015 14:34";"05-11-2015 21:38";"55.7841574";"12.1212779";"106";
"4793";"05-11-2015 15:03";"05-11-2015 17:46";"54.9534323";"11.9897504";"92";
"4773";"05-11-2015 15:12";"05-11-2015 19:12";"54.9954805";"12.0293849";"22";
"3300";"05-11-2015 16:04";"05-11-2015 20:01";"55.9930074";"12.0134689";"17";
"4000";"05-11-2015 16:20";"05-11-2015 21:10";"55.6444809";"12.1379366";"18";
"2630";"05-11-2015 16:32";"05-11-2015 21:36";"55.6889934";"12.2456564";"18";
"3760";"05-11-2015 17:25";"05-11-2015 20:25";"55.2115877";"14.9654068";"3";
"3300";"05-11-2015 20:06";"05-11-2015 22:16";"55.9824633";"12.0202404";"3";
"4000";"06-11-2015 06:26";"06-11-2015 13:37";"55.6410006";"11.9588271";"31";
"2450";"06-11-2015 06:29";"06-11-2015 12:25";"55.6502061";"12.5264214";"59";
"2630";"06-11-2015 06:50";"06-11-2015 09:55";"55.6449189";"12.2970235";"5";
"4600";"06-11-2015 07:09";"06-11-2015 11:50";"55.5131273";"12.1826356";"216";
"4700";"06-11-2015 07:36";"06-11-2015 13:56";"55.1647276";"11.8475781";"16";
"4700";"06-11-2015 08:00";"06-11-2015 10:56";"55.263754";"11.6580046";"11";
"3460";"06-11-2015 08:05";"06-11-2015 12:27";"55.852911";"12.4492931";"19";
"4000";"06-11-2015 08:26";"06-11-2015 14:16";"55.6172196";"12.048613";"61";
"2990";"06-11-2015 08:30";"06-11-2015 11:43";"55.9341614";"12.5112551";"11";
"2000";"06-11-2015 08:30";"06-11-2015 11:30";"55.6724887";"12.4977486";"13";
"3700";"06-11-2015 09:09";"06-11-2015 13:42";"55.0983393";"14.6970871";"17";
"4300";"06-11-2015 09:47";"06-11-2015 13:29";"55.7166739";"11.6906294";"7";
"4700";"06-11-2015 10:25";"06-11-2015 14:44";"55.2413824";"11.7454969";"21";
"2630";"06-11-2015 10:29";"06-11-2015 15:17";"55.6441382";"12.2963365";"9";
"4600";"06-11-2015 11:51";"06-11-2015 13:38";"55.5113356";"12.1852263";"72";
"2450";"06-11-2015 12:36";"06-11-2015 14:54";"55.6518813";"12.5335192";"25";
"4700";"06-11-2015 12:44";"06-11-2015 16:03";"55.2276003";"11.7495857";"5";
"3460";"06-11-2015 12:48";"06-11-2015 14:09";"55.8513213";"12.4453509";"5";
"2990";"06-11-2015 13:13";"06-11-2015 16:48";"55.9331059";"12.5108602";"4";
"2000";"06-11-2015 13:23";"06-11-2015 16:10";"55.678069";"12.4953948";"7";
"4220";"06-11-2015 16:01";"06-11-2015 17:01";"55.3497121";"11.1377259";"6";
"2920";"06-11-2015 16:03";"06-11-2015 22:18";"55.7458544";"12.5844299";"25";
"1635";"06-11-2015 16:33";"06-11-2015 22:34";"55.6826513";"12.5568509";"37";
"2860";"06-11-2015 17:12";"06-11-2015 20:50";"55.7471046";"12.4809649";"4";
"3400";"06-11-2015 19:42";"06-11-2015 22:42";"55.9135716";"12.3159275";"4";
"3200";"06-11-2015 21:08";"07-11-2015 00:37";"56.024643";"12.1738654";"4";
"3200";"06-11-2015 21:24";"07-11-2015 00:24";"56.0104383";"12.2039584";"3";
"3390";"07-11-2015 09:10";"07-11-2015 14:54";"55.9611038";"11.8653409";"31";
"4171";"07-11-2015 09:16";"07-11-2015 14:59";"55.3878734";"11.7620536";"31";
"2300";"07-11-2015 10:13";"07-11-2015 12:33";"55.6323219";"12.5442513";"30";
"4000";"07-11-2015 10:36";"07-11-2015 15:15";"55.645017";"12.0524277";"10";
"2000";"07-11-2015 10:45";"07-11-2015 14:00";"55.6767322";"12.5082195";"11";
"2630";"07-11-2015 11:52";"07-11-2015 16:00";"55.6597496";"12.278629";"7";
"3450";"07-11-2015 14:34";"07-11-2015 20:02";"55.8612463";"12.3191917";"121";
"1256";"07-11-2015 17:54";"07-11-2015 21:42";"55.6853038";"12.5945078";"7";
"3450";"08-11-2015 08:56";"08-11-2015 14:09";"55.8583078";"12.3213452";"98";
"2500";"08-11-2015 09:21";"08-11-2015 14:16";"55.6725562";"12.4931487";"25";
"2300";"08-11-2015 10:05";"08-11-2015 12:41";"55.6333141";"12.5454673";"16";
"2670";"08-11-2015 10:13";"08-11-2015 15:38";"55.5824959";"12.3115095";"23";
"4000";"08-11-2015 11:06";"08-11-2015 17:21";"55.6415968";"12.10484";"36";
"2680";"08-11-2015 13:25";"08-11-2015 17:20";"55.5205029";"12.1934042";"180";
"3300";"08-11-2015 14:40";"08-11-2015 21:15";"55.9701965";"12.0253829";"68";
"1270";"08-11-2015 15:10";"08-11-2015 20:09";"55.6898493";"12.5904066";"20";
"4652";"08-11-2015 15:20";"08-11-2015 19:25";"55.3852727";"12.2535249";"9";
"2680";"08-11-2015 17:23";"08-11-2015 18:48";"55.5175293";"12.1910837";"28";
"2680";"08-11-2015 17:33";"08-11-2015 17:43";"55.5287479";"12.196693";"4";
"4600";"08-11-2015 18:50";"08-11-2015 19:23";"55.5088167";"12.1781743";"3";
"2680";"08-11-2015 18:53";"08-11-2015 19:46";"55.5190252";"12.1884654";"15";
"2680";"08-11-2015 20:01";"08-11-2015 21:01";"55.5203946";"12.1928414";"18";
"3390";"08-11-2015 21:02";"08-11-2015 22:02";"55.960167";"11.9071791";"3";
"3450";"09-11-2015 06:25";"09-11-2015 11:09";"55.8652394";"12.3742213";"35";
"4100";"09-11-2015 07:00";"09-11-2015 12:47";"55.4569157";"11.9047831";"184";
"2600";"09-11-2015 07:00";"09-11-2015 09:10";"55.6922504";"12.4227295";"41";
"2300";"09-11-2015 07:06";"09-11-2015 12:37";"55.6546428";"12.6384362";"35";
"2720";"09-11-2015 07:06";"09-11-2015 12:06";"55.6876276";"12.5007057";"13";
"2680";"09-11-2015 07:11";"09-11-2015 14:17";"55.527102";"12.2176253";"39";
"3200";"09-11-2015 07:16";"09-11-2015 10:16";"56.0175116";"12.2652396";"4";
"2300";"09-11-2015 07:21";"09-11-2015 13:55";"55.6689183";"12.6176291";"27";
"2720";"09-11-2015 07:48";"09-11-2015 13:56";"55.6928773";"12.4894756";"29";
"3100";"09-11-2015 08:13";"09-11-2015 11:29";"56.0814307";"12.4267113";"3";
"2600";"09-11-2015 09:15";"09-11-2015 10:15";"55.6922225";"12.4226079";"15";
"1560";"09-11-2015 09:48";"09-11-2015 11:49";"55.6699497";"12.575138";"10";
"2600";"09-11-2015 10:29";"09-11-2015 13:48";"55.6930681";"12.4131085";"12";
"4200";"09-11-2015 10:38";"09-11-2015 13:38";"55.4327141";"11.2790997";"5";
"3480";"09-11-2015 10:42";"09-11-2015 12:36";"55.981175";"12.4076853";"4";
"1960";"09-11-2015 11:10";"09-11-2015 14:10";"55.6835206";"12.5557911";"18";
"1632";"09-11-2015 11:11";"09-11-2015 14:11";"55.6818207";"12.5540418";"11";
"3450";"09-11-2015 11:23";"09-11-2015 13:15";"55.8673119";"12.3652136";"4";
"3730";"09-11-2015 11:28";"09-11-2015 18:07";"55.0606547";"15.0500336";"23";
"2820";"09-11-2015 11:31";"09-11-2015 14:35";"55.7545457";"12.5181397";"7";
"2920";"09-11-2015 11:53";"09-11-2015 14:56";"55.7574464";"12.5583857";"7";
"4690";"09-11-2015 12:18";"09-11-2015 14:29";"55.3250582";"12.0047885";"5";
"3450";"09-11-2015 12:27";"09-11-2015 14:06";"55.8487407";"12.3291913";"37";
"2700";"09-11-2015 14:35";"09-11-2015 21:25";"55.7064153";"12.5138059";"22";
"2100";"09-11-2015 15:00";"09-11-2015 20:29";"55.7082231";"12.5851786";"24";
"2920";"09-11-2015 15:06";"09-11-2015 18:06";"55.7588647";"12.5617036";"4";
"4690";"09-11-2015 15:11";"09-11-2015 18:05";"55.3303419";"12.0174863";"7";
"4700";"09-11-2015 15:27";"09-11-2015 20:59";"55.2444471";"11.7457091";"27";
"3450";"09-11-2015 15:29";"09-11-2015 15:54";"55.8735598";"12.3765469";"5";
"4900";"09-11-2015 16:02";"09-11-2015 20:06";"54.8473901";"11.2258596";"13";
"2720";"09-11-2015 16:51";"09-11-2015 21:18";"55.6931302";"12.4904257";"14";
"3500";"10-11-2015 06:19";"10-11-2015 11:58";"55.7794686";"12.3863237";"50";
"2750";"10-11-2015 06:24";"10-11-2015 10:45";"55.747222";"12.3721541";"34";
"4100";"10-11-2015 07:20";"10-11-2015 10:20";"55.4438924";"11.9541995";"10";
"4873";"10-11-2015 07:37";"10-11-2015 11:23";"54.68885";"11.9092415";"8";
"4873";"10-11-2015 07:37";"10-11-2015 11:37";"54.6917653";"11.9112793";"8";
"2500";"10-11-2015 07:39";"10-11-2015 10:54";"55.6688843";"12.4945064";"11";
"2850";"10-11-2015 08:24";"10-11-2015 15:07";"55.8171674";"12.5396877";"21";
"3300";"10-11-2015 08:27";"10-11-2015 14:36";"55.9667351";"12.032694";"59";
"4600";"10-11-2015 08:52";"10-11-2015 14:07";"55.4872407";"12.1658147";"41";
"4600";"10-11-2015 08:52";"10-11-2015 13:56";"55.4886048";"12.1672074";"129";
"3790";"10-11-2015 09:04";"10-11-2015 12:29";"55.2251638";"14.7327688";"8";
"2670";"10-11-2015 09:08";"10-11-2015 09:25";"55.5990906";"12.2940774";"5";
"2820";"10-11-2015 10:03";"10-11-2015 13:03";"55.7578736";"12.5329175";"11";
"2670";"10-11-2015 10:10";"10-11-2015 10:37";"55.5823738";"12.2597239";"6";
"2200";"10-11-2015 11:08";"10-11-2015 17:12";"55.6971563";"12.551954";"17";
"4200";"10-11-2015 11:15";"10-11-2015 14:15";"55.4325303";"11.2446067";"3";
"2300";"10-11-2015 11:22";"10-11-2015 17:03";"55.6673583";"12.5973769";"19";
"4891";"10-11-2015 11:22";"10-11-2015 15:07";"54.7574887";"11.7947913";"33";
"2500";"10-11-2015 11:25";"10-11-2015 13:49";"55.6692324";"12.4936831";"3";
"4000";"10-11-2015 13:25";"10-11-2015 20:20";"55.7012687";"12.1115866";"131";
"2700";"10-11-2015 14:41";"10-11-2015 19:51";"55.7074965";"12.4580841";"19";
"1560";"10-11-2015 14:42";"10-11-2015 21:36";"55.6660857";"12.5677502";"60";
"4930";"10-11-2015 14:47";"10-11-2015 16:07";"54.7758816";"11.4969966";"7";
"3650";"10-11-2015 15:00";"10-11-2015 22:37";"55.7842039";"12.1433445";"100";
"3550";"10-11-2015 15:31";"10-11-2015 19:58";"55.8442471";"12.1880186";"16";
"2690";"10-11-2015 15:50";"10-11-2015 16:15";"55.5606834";"12.2316202";"8";
"4572";"10-11-2015 16:10";"10-11-2015 20:01";"55.8937689";"11.6213443";"4";
"2400";"10-11-2015 16:22";"10-11-2015 19:54";"55.7174738";"12.5312374";"6";
"2200";"10-11-2015 19:22";"10-11-2015 23:05";"55.6883625";"12.5408348";"15";
"2930";"11-11-2015 06:48";"11-11-2015 11:01";"55.8018298";"12.5858361";"18";
"4760";"11-11-2015 07:11";"11-11-2015 12:35";"55.0673449";"11.8532197";"33";
"2610";"11-11-2015 07:27";"11-11-2015 12:58";"55.7044042";"12.431366";"48";
"2942";"11-11-2015 07:33";"11-11-2015 10:51";"55.8104565";"12.5785749";"17";
"3460";"11-11-2015 07:34";"11-11-2015 13:50";"55.8737502";"12.4007108";"35";
"3400";"11-11-2015 07:44";"11-11-2015 14:25";"55.9512487";"12.320202";"71";
"3650";"11-11-2015 08:12";"11-11-2015 14:01";"55.8062439";"12.1650127";"66";
"3500";"11-11-2015 08:13";"11-11-2015 14:50";"55.7903821";"12.3743865";"30";
"2300";"11-11-2015 08:23";"11-11-2015 15:11";"55.6406315";"12.5993551";"25";
"3250";"11-11-2015 08:28";"11-11-2015 15:07";"56.1204858";"12.2479542";"17";
"2900";"11-11-2015 08:38";"11-11-2015 12:16";"55.7330114";"12.5769575";"7";
"2990";"11-11-2015 09:16";"11-11-2015 14:15";"55.938831";"12.4873607";"23";
"2990";"11-11-2015 09:16";"11-11-2015 13:02";"55.936843";"12.5010981";"8";
"2980";"11-11-2015 09:23";"11-11-2015 12:30";"55.9105546";"12.4715631";"42";
"2750";"11-11-2015 09:36";"11-11-2015 13:26";"55.7218063";"12.3333426";"5";
"2980";"11-11-2015 10:08";"11-11-2015 12:26";"55.9280205";"12.4776964";"30";
"3480";"11-11-2015 10:41";"11-11-2015 12:32";"55.9462128";"12.4779769";"12";
"4952";"11-11-2015 12:12";"11-11-2015 17:39";"54.8147603";"11.3760362";"28";
"4200";"11-11-2015 12:15";"11-11-2015 18:08";"55.3705512";"11.3780815";"16";
"2100";"11-11-2015 12:35";"11-11-2015 13:59";"55.7078047";"12.5623079";"8";
"2450";"11-11-2015 14:02";"11-11-2015 21:43";"55.6526562";"12.5363463";"53";
"4000";"11-11-2015 14:05";"11-11-2015 17:46";"55.6225966";"12.0328462";"15";
"2100";"11-11-2015 14:08";"11-11-2015 18:15";"55.7072773";"12.5678";"26";
"4600";"11-11-2015 14:32";"11-11-2015 22:20";"55.4867409";"12.188872";"47";
"4800";"11-11-2015 14:33";"11-11-2015 15:22";"54.8036622";"11.8718895";"3";
"4700";"11-11-2015 14:50";"11-11-2015 19:21";"55.2688883";"11.741206";"11";
"3200";"11-11-2015 14:51";"11-11-2015 20:36";"56.0261886";"12.2166515";"21";
"2800";"11-11-2015 15:09";"11-11-2015 17:52";"55.7883203";"12.5338058";"7";
"2950";"11-11-2015 16:34";"11-11-2015 19:34";"55.8586892";"12.5605109";"6";
"2950";"11-11-2015 17:56";"11-11-2015 22:43";"55.8502079";"12.5605707";"15";
"2100";"11-11-2015 17:59";"11-11-2015 20:08";"55.7069483";"12.5859118";"6";
"2100";"11-11-2015 20:09";"11-11-2015 23:09";"55.7067792";"12.5860137";"3";
"3480";"12-11-2015 06:33";"12-11-2015 09:33";"55.9691949";"12.4023886";"12";
"2740";"12-11-2015 07:21";"12-11-2015 13:25";"55.7102128";"12.4198605";"62";
"3450";"12-11-2015 07:24";"12-11-2015 13:17";"55.8658664";"12.3161863";"112";
"4700";"12-11-2015 07:30";"12-11-2015 12:17";"55.2678032";"11.7432597";"24";
"3720";"12-11-2015 08:06";"12-11-2015 13:24";"55.0729709";"14.924032";"17";
"2920";"12-11-2015 08:42";"12-11-2015 15:15";"55.7587497";"12.5619139";"18";
"2300";"12-11-2015 09:21";"12-11-2015 15:27";"55.6683913";"12.6031688";"19";
"4800";"12-11-2015 09:26";"12-11-2015 10:51";"54.8131975";"11.8700133";"7";
"3480";"12-11-2015 09:37";"12-11-2015 12:42";"55.9636476";"12.4077609";"8";
"2100";"12-11-2015 09:40";"12-11-2015 12:40";"55.7071445";"12.5671589";"6";
"2820";"12-11-2015 09:40";"12-11-2015 11:36";"55.742945";"12.5346666";"21";
"3120";"12-11-2015 09:44";"12-11-2015 12:34";"56.1098549";"12.3647876";"12";
"4900";"12-11-2015 10:28";"12-11-2015 14:02";"54.8412373";"11.1555012";"7";
"2500";"12-11-2015 10:52";"12-11-2015 11:52";"55.6531203";"12.5100087";"3";
"3480";"12-11-2015 10:52";"12-11-2015 12:50";"55.9750272";"12.3972666";"6";
"4800";"12-11-2015 11:17";"12-11-2015 15:25";"54.804069";"11.8714663";"23";
"2200";"12-11-2015 11:25";"12-11-2015 15:50";"55.7048799";"12.5451243";"12";
"3460";"12-11-2015 11:26";"12-11-2015 14:19";"55.8223977";"12.4202741";"16";
"2680";"12-11-2015 11:32";"12-11-2015 14:21";"55.5132395";"12.2052607";"5";
"4660";"12-11-2015 11:34";"13-11-2015 19:58";"55.3353959";"12.351628";"32";
"4300";"12-11-2015 12:54";"12-11-2015 15:42";"55.69316";"11.7870396";"5";
"4690";"12-11-2015 13:25";"12-11-2015 16:07";"55.3617611";"11.8924137";"6";
"2680";"12-11-2015 14:06";"12-11-2015 14:28";"55.5177988";"12.1902359";"6";
"4295";"12-11-2015 14:10";"12-11-2015 16:35";"55.5325058";"11.5894888";"37";
"4000";"12-11-2015 14:34";"12-11-2015 17:10";"55.6425027";"11.9529813";"9";
"4100";"12-11-2015 14:36";"12-11-2015 17:15";"55.4552092";"11.921146";"83";
"4800";"12-11-2015 15:46";"12-11-2015 17:47";"54.8308616";"11.86271";"20";
"2450";"12-11-2015 15:59";"12-11-2015 19:53";"55.6512033";"12.5365027";"26";
"2920";"12-11-2015 16:23";"12-11-2015 22:46";"55.7505629";"12.5573461";"23";
"4100";"12-11-2015 16:47";"12-11-2015 20:36";"55.4570348";"11.9034694";"77";
"4295";"12-11-2015 16:55";"12-11-2015 20:44";"55.5327424";"11.5837739";"17";
"4600";"12-11-2015 17:09";"12-11-2015 18:28";"55.4675182";"12.1658613";"3";
"4800";"12-11-2015 18:05";"12-11-2015 21:45";"54.8250724";"11.8668876";"9";
"4850";"13-11-2015 06:05";"13-11-2015 09:05";"54.8934996";"11.9885261";"9";
"3460";"13-11-2015 06:51";"13-11-2015 11:02";"55.8494739";"12.4417752";"23";
"1560";"13-11-2015 07:11";"13-11-2015 12:38";"55.6693432";"12.574141";"55";
"4600";"13-11-2015 07:20";"13-11-2015 09:08";"55.4944314";"12.1714378";"123";
"3480";"13-11-2015 07:58";"13-11-2015 13:47";"55.9846558";"12.4256384";"35";
"2650";"13-11-2015 08:08";"13-11-2015 11:49";"55.613184";"12.4552446";"26";
"3200";"13-11-2015 08:12";"13-11-2015 14:30";"56.0175998";"12.2113623";"32";
"2990";"13-11-2015 08:15";"13-11-2015 13:01";"55.9346254";"12.5097669";"12";
"3730";"13-11-2015 08:43";"13-11-2015 13:29";"55.0215409";"15.0415555";"9";
"4600";"13-11-2015 09:09";"13-11-2015 13:06";"55.4935182";"12.171045";"153";
"1705";"13-11-2015 09:21";"13-11-2015 13:51";"55.6640487";"12.5494557";"10";
"2400";"13-11-2015 09:32";"13-11-2015 10:30";"55.6983672";"12.5157862";"7";
"4572";"13-11-2015 10:01";"13-11-2015 12:34";"55.8852063";"11.6070174";"11";
"2750";"13-11-2015 10:07";"13-11-2015 13:56";"55.7217478";"12.3334168";"3";
"4800";"13-11-2015 10:55";"13-11-2015 13:55";"54.764292";"11.8661336";"3";
"2600";"13-11-2015 11:07";"13-11-2015 13:06";"55.6963487";"12.4146898";"13";
"3460";"13-11-2015 11:24";"13-11-2015 13:56";"55.8510015";"12.4444444";"7";
"4000";"13-11-2015 11:31";"13-11-2015 15:07";"55.6468127";"12.1178398";"47";
"4000";"13-11-2015 12:02";"13-11-2015 12:46";"55.6369494";"11.9578734";"5";
"4970";"13-11-2015 12:50";"13-11-2015 17:03";"54.7624873";"11.3230825";"14";
"4700";"13-11-2015 13:35";"13-11-2015 20:17";"55.235676";"11.7420997";"30";
"3740";"13-11-2015 13:40";"13-11-2015 16:40";"55.0953419";"15.1485257";"3";
"2700";"13-11-2015 17:27";"13-11-2015 21:37";"55.7099124";"12.4922728";"6";
"1705";"13-11-2015 19:59";"13-11-2015 23:36";"55.666032";"12.560133";"10";
"2600";"14-11-2015 08:29";"14-11-2015 13:05";"55.6664882";"12.4043904";"24";
"4200";"14-11-2015 08:32";"14-11-2015 13:43";"55.4496191";"11.3191202";"23";
"2765";"14-11-2015 10:55";"14-11-2015 16:31";"55.7396121";"12.2912915";"12";
"2630";"14-11-2015 12:00";"14-11-2015 17:22";"55.6604938";"12.2775562";"8";
